code,name,english_name,iso_alpha_3,iso_numeric,osm_id,osm_url,wikidata_id,wikidata_url,wikipedia_id,wikipedia_url,wikipedia_lang,wikipedia_title,population,region,sub_region
AF,Afghanistan,Afghanistan,AFG,004,303427,https://www.openstreetmap.org/relation/303427,Q889,https://www.wikidata.org/wiki/Q889,ps:افغانستان,https://ps.wikipedia.org/wiki/%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86,ps,افغانستان,32738376,Asia,Southern Asia
AX,Åland Islands,Åland Islands,ALA,248,1650407,https://www.openstreetmap.org/relation/1650407,Q5689,https://www.wikidata.org/wiki/Q5689,sv:Åland,https://sv.wikipedia.org/wiki/%C3%85land,sv,Åland,,Europe,Northern Europe
AL,Albania,Albania,ALB,008,53292,https://www.openstreetmap.org/relation/53292,Q222,https://www.wikidata.org/wiki/Q222,sq:Shqipëria,https://sq.wikipedia.org/wiki/Shqip%C3%ABria,sq,Shqipëria,2876591,Europe,Southern Europe
DZ,Algeria,Algeria,DZA,012,192756,https://www.openstreetmap.org/relation/192756,Q262,https://www.wikidata.org/wiki/Q262,fr:Algérie,https://fr.wikipedia.org/wiki/Alg%C3%A9rie,fr,Algérie,,Africa,Northern Africa
AS,American Samoa,American Samoa,ASM,016,2177187,https://www.openstreetmap.org/relation/2177187,Q16641,https://www.wikidata.org/wiki/Q16641,en:American Samoa,https://en.wikipedia.org/wiki/American_Samoa,en,American Samoa,,Oceania,Polynesia
AD,Andorra,Andorra,AND,020,9407,https://www.openstreetmap.org/relation/9407,Q228,https://www.wikidata.org/wiki/Q228,ca:Andorra,https://ca.wikipedia.org/wiki/Andorra,ca,Andorra,83888,Europe,Southern Europe
AO,Angola,Angola,AGO,024,195267,https://www.openstreetmap.org/relation/195267,Q916,https://www.wikidata.org/wiki/Q916,pt:Angola,https://pt.wikipedia.org/wiki/Angola,pt,Angola,12531357,Africa,Sub-Saharan Africa
AI,Anguilla,Anguilla,AIA,660,2177161,https://www.openstreetmap.org/relation/2177161,Q25228,https://www.wikidata.org/wiki/Q25228,en:Anguilla,https://en.wikipedia.org/wiki/Anguilla,en,Anguilla,15423,Americas,Latin America and the Caribbean
AQ,Antarctica,Antarctica,ATA,010,2186646,https://www.openstreetmap.org/relation/2186646,Q51,https://www.wikidata.org/wiki/Q51,en:Antarctica,https://en.wikipedia.org/wiki/Antarctica,en,Antarctica,0,,
AG,Antigua and Barbuda,Antigua and Barbuda,ATG,028,536900,https://www.openstreetmap.org/relation/536900,Q781,https://www.wikidata.org/wiki/Q781,en:Antigua and Barbuda,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,en,Antigua and Barbuda,69842,Americas,Latin America and the Caribbean
AR,Argentina,Argentina,ARG,032,286393,https://www.openstreetmap.org/relation/286393,Q414,https://www.wikidata.org/wiki/Q414,es:Argentina,https://es.wikipedia.org/wiki/Argentina,es,Argentina,47327407,Americas,Latin America and the Caribbean
AM,Armenia,Armenia,ARM,051,364066,https://www.openstreetmap.org/relation/364066,Q399,https://www.wikidata.org/wiki/Q399,hy:Հայաստան,https://hy.wikipedia.org/wiki/%D5%80%D5%A1%D5%B5%D5%A1%D5%BD%D5%BF%D5%A1%D5%B6,hy,Հայաստան,2968586,Asia,Western Asia
AW,Aruba,Aruba,ABW,533,1231749,https://www.openstreetmap.org/relation/1231749,Q21203,https://www.wikidata.org/wiki/Q21203,en:Aruba,https://en.wikipedia.org/wiki/Aruba,en,Aruba,,Americas,Latin America and the Caribbean
AU,Australia,Australia,AUS,036,80500,https://www.openstreetmap.org/relation/80500,Q408,https://www.wikidata.org/wiki/Q408,en:Australia,https://en.wikipedia.org/wiki/Australia,en,Australia,26473055,Oceania,Australia and New Zealand
AT,Austria,Austria,AUT,040,16239,https://www.openstreetmap.org/relation/16239,Q40,https://www.wikidata.org/wiki/Q40,de:Österreich,https://de.wikipedia.org/wiki/%C3%96sterreich,de,Österreich,8932664,Europe,Western Europe
AZ,Azerbaijan,Azerbaijan,AZE,031,364110,https://www.openstreetmap.org/relation/364110,Q227,https://www.wikidata.org/wiki/Q227,az:Azərbaycan,https://az.wikipedia.org/wiki/Az%C9%99rbaycan,az,Azərbaycan,9105000,Asia,Western Asia
BS,Bahamas,Bahamas,BHS,044,547469,https://www.openstreetmap.org/relation/547469,Q778,https://www.wikidata.org/wiki/Q778,en:The Bahamas,https://en.wikipedia.org/wiki/The_Bahamas,en,The Bahamas,,Americas,Latin America and the Caribbean
BH,Bahrain,Bahrain,BHR,048,378734,https://www.openstreetmap.org/relation/378734,Q398,https://www.wikidata.org/wiki/Q398,ar:البحرين,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%A8%D8%AD%D8%B1%D9%8A%D9%86,ar,البحرين,1234571,Asia,Western Asia
BD,Bangladesh,Bangladesh,BGD,050,184640,https://www.openstreetmap.org/relation/184640,Q902,https://www.wikidata.org/wiki/Q902,bn:বাংলাদেশ,https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6,bn,বাংলাদেশ,172954319,Asia,Southern Asia
BB,Barbados,Barbados,BRB,052,547511,https://www.openstreetmap.org/relation/547511,Q244,https://www.wikidata.org/wiki/Q244,en:Barbados,https://en.wikipedia.org/wiki/Barbados,en,Barbados,286705,Americas,Latin America and the Caribbean
BY,Belarus,Belarus,BLR,112,59065,https://www.openstreetmap.org/relation/59065,Q184,https://www.wikidata.org/wiki/Q184,be:Беларусь,https://be.wikipedia.org/wiki/%D0%91%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D1%8C,be,Беларусь,9109280,Europe,Eastern Europe
BE,Belgium,Belgium,BEL,056,52411,https://www.openstreetmap.org/relation/52411,Q31,https://www.wikidata.org/wiki/Q31,nl:België,https://nl.wikipedia.org/wiki/Belgi%C3%AB,nl,België,11035948,Europe,Western Europe
